	title	views	granularity	timestamp	access	agent
490	NEDD4	707	monthly	2016050100	all-access	user
491	NEDD4	539	monthly	2016060100	all-access	user
492	NEDD4	445	monthly	2016070100	all-access	user
493	NEDD4	420	monthly	2016080100	all-access	user
494	NEDD4	445	monthly	2016090100	all-access	user
495	NEDD4	532	monthly	2016100100	all-access	user
496	NEDD4	579	monthly	2016110100	all-access	user
497	NEDD4	533	monthly	2016120100	all-access	user
498	NEDD4	540	monthly	2017010100	all-access	user
499	NEDD4	569	monthly	2017020100	all-access	user
500	NEDD4	645	monthly	2017030100	all-access	user
501	NEDD4	558	monthly	2017040100	all-access	user
502	NEDD4	711	monthly	2017050100	all-access	user
503	NEDD4	556	monthly	2017060100	all-access	user
504	NEDD4	458	monthly	2017070100	all-access	user
505	NEDD4	431	monthly	2017080100	all-access	user
506	NEDD4	448	monthly	2017090100	all-access	user
507	NEDD4	545	monthly	2017100100	all-access	user
508	NEDD4	590	monthly	2017110100	all-access	user
509	NEDD4	467	monthly	2017120100	all-access	user
510	NEDD4	471	monthly	2018010100	all-access	user
511	NEDD4	456	monthly	2018020100	all-access	user
512	NEDD4	516	monthly	2018030100	all-access	user
513	NEDD4	503	monthly	2018040100	all-access	user
514	NEDD4	526	monthly	2018050100	all-access	user
515	NEDD4	443	monthly	2018060100	all-access	user
516	NEDD4	378	monthly	2018070100	all-access	user
517	NEDD4	387	monthly	2018080100	all-access	user
518	NEDD4	444	monthly	2018090100	all-access	user
519	NEDD4	597	monthly	2018100100	all-access	user
520	NEDD4	593	monthly	2018110100	all-access	user
521	NEDD4	447	monthly	2018120100	all-access	user
522	NEDD4	536	monthly	2019010100	all-access	user
523	NEDD4	527	monthly	2019020100	all-access	user
524	NEDD4	506	monthly	2019030100	all-access	user
525	NEDD4	462	monthly	2019040100	all-access	user
526	NEDD4	490	monthly	2019050100	all-access	user
527	NEDD4	409	monthly	2019060100	all-access	user
528	NEDD4	438	monthly	2019070100	all-access	user
529	NEDD4	316	monthly	2019080100	all-access	user
530	NEDD4	365	monthly	2019090100	all-access	user
531	NEDD4	508	monthly	2019100100	all-access	user
532	NEDD4	480	monthly	2019110100	all-access	user
533	NEDD4	371	monthly	2019120100	all-access	user
534	NEDD4	385	monthly	2020010100	all-access	user
535	NEDD4	347	monthly	2020020100	all-access	user
536	NEDD4	398	monthly	2020030100	all-access	user
537	NEDD4	543	monthly	2020040100	all-access	user
538	NEDD4	460	monthly	2020050100	all-access	user
539	NEDD4	418	monthly	2020060100	all-access	user
540	NEDD4	347	monthly	2020070100	all-access	user
541	NEDD4	351	monthly	2020080100	all-access	user
542	NEDD4	363	monthly	2020090100	all-access	user
543	NEDD4	395	monthly	2020100100	all-access	user
544	NEDD4	410	monthly	2020110100	all-access	user
545	NEDD4	434	monthly	2020120100	all-access	user
546	NEDD4	482	monthly	2021010100	all-access	user
547	NEDD4	381	monthly	2021020100	all-access	user
548	NEDD4	364	monthly	2021030100	all-access	user
549	NEDD4	375	monthly	2021040100	all-access	user
550	NEDD4	582	monthly	2021050100	all-access	user
551	NEDD4	317	monthly	2021060100	all-access	user
552	NEDD4	212	monthly	2021070100	all-access	user
553	NEDD4	199	monthly	2021080100	all-access	user
554	NEDD4	233	monthly	2021090100	all-access	user
555	NEDD4	195	monthly	2021100100	all-access	user
556	BCAR1	170	monthly	2015070100	all-access	user
557	BCAR1	131	monthly	2015080100	all-access	user
558	BCAR1	196	monthly	2015090100	all-access	user
559	BCAR1	379	monthly	2015100100	all-access	user
560	BCAR1	243	monthly	2015110100	all-access	user
561	BCAR1	208	monthly	2015120100	all-access	user
562	BCAR1	227	monthly	2016010100	all-access	user
563	BCAR1	192	monthly	2016020100	all-access	user
564	BCAR1	242	monthly	2016030100	all-access	user
565	BCAR1	212	monthly	2016040100	all-access	user
566	BCAR1	220	monthly	2016050100	all-access	user
567	BCAR1	225	monthly	2016060100	all-access	user
568	BCAR1	147	monthly	2016070100	all-access	user
569	BCAR1	156	monthly	2016080100	all-access	user
570	BCAR1	180	monthly	2016090100	all-access	user
571	BCAR1	232	monthly	2016100100	all-access	user
572	BCAR1	193	monthly	2016110100	all-access	user
573	BCAR1	170	monthly	2016120100	all-access	user
574	BCAR1	232	monthly	2017010100	all-access	user
575	BCAR1	208	monthly	2017020100	all-access	user
576	BCAR1	204	monthly	2017030100	all-access	user
577	BCAR1	165	monthly	2017040100	all-access	user
578	BCAR1	187	monthly	2017050100	all-access	user
579	BCAR1	181	monthly	2017060100	all-access	user
580	BCAR1	162	monthly	2017070100	all-access	user
581	BCAR1	142	monthly	2017080100	all-access	user
582	BCAR1	159	monthly	2017090100	all-access	user
583	BCAR1	193	monthly	2017100100	all-access	user
584	BCAR1	193	monthly	2017110100	all-access	user
585	BCAR1	138	monthly	2017120100	all-access	user
586	BCAR1	211	monthly	2018010100	all-access	user
587	BCAR1	233	monthly	2018020100	all-access	user
588	BCAR1	260	monthly	2018030100	all-access	user
589	BCAR1	246	monthly	2018040100	all-access	user
590	BCAR1	216	monthly	2018050100	all-access	user
591	BCAR1	223	monthly	2018060100	all-access	user
592	BCAR1	211	monthly	2018070100	all-access	user
593	BCAR1	206	monthly	2018080100	all-access	user
594	BCAR1	183	monthly	2018090100	all-access	user
595	BCAR1	289	monthly	2018100100	all-access	user
596	BCAR1	212	monthly	2018110100	all-access	user
597	BCAR1	161	monthly	2018120100	all-access	user
598	BCAR1	204	monthly	2019010100	all-access	user
599	BCAR1	195	monthly	2019020100	all-access	user
600	BCAR1	225	monthly	2019030100	all-access	user
601	BCAR1	159	monthly	2019040100	all-access	user
602	BCAR1	135	monthly	2019050100	all-access	user
603	BCAR1	175	monthly	2019060100	all-access	user
604	BCAR1	187	monthly	2019070100	all-access	user
605	BCAR1	200	monthly	2019080100	all-access	user
606	BCAR1	273	monthly	2019090100	all-access	user
607	BCAR1	216	monthly	2019100100	all-access	user
608	BCAR1	266	monthly	2019110100	all-access	user
609	BCAR1	152	monthly	2019120100	all-access	user
610	BCAR1	220	monthly	2020010100	all-access	user
611	BCAR1	161	monthly	2020020100	all-access	user
612	BCAR1	187	monthly	2020030100	all-access	user
613	BCAR1	246	monthly	2020040100	all-access	user
614	BCAR1	180	monthly	2020050100	all-access	user
615	BCAR1	145	monthly	2020060100	all-access	user
616	BCAR1	173	monthly	2020070100	all-access	user
617	BCAR1	129	monthly	2020080100	all-access	user
618	BCAR1	127	monthly	2020090100	all-access	user
619	BCAR1	170	monthly	2020100100	all-access	user
620	BCAR1	231	monthly	2020110100	all-access	user
621	BCAR1	169	monthly	2020120100	all-access	user
622	BCAR1	134	monthly	2021010100	all-access	user
623	BCAR1	165	monthly	2021020100	all-access	user
624	BCAR1	199	monthly	2021030100	all-access	user
625	BCAR1	161	monthly	2021040100	all-access	user
626	BCAR1	119	monthly	2021050100	all-access	user
627	BCAR1	152	monthly	2021060100	all-access	user
628	BCAR1	102	monthly	2021070100	all-access	user
629	BCAR1	142	monthly	2021080100	all-access	user
630	BCAR1	106	monthly	2021090100	all-access	user
631	BCAR1	97	monthly	2021100100	all-access	user
632	Class_III_β-tubulin	717	monthly	2015070100	all-access	user
633	Class_III_β-tubulin	567	monthly	2015080100	all-access	user
634	Class_III_β-tubulin	706	monthly	2015090100	all-access	user
635	Class_III_β-tubulin	980	monthly	2015100100	all-access	user
636	Class_III_β-tubulin	966	monthly	2015110100	all-access	user
637	Class_III_β-tubulin	758	monthly	2015120100	all-access	user
638	Class_III_β-tubulin	858	monthly	2016010100	all-access	user
639	Class_III_β-tubulin	917	monthly	2016020100	all-access	user
640	Class_III_β-tubulin	1031	monthly	2016030100	all-access	user
641	Class_III_β-tubulin	1017	monthly	2016040100	all-access	user
642	Class_III_β-tubulin	942	monthly	2016050100	all-access	user
643	Class_III_β-tubulin	843	monthly	2016060100	all-access	user
644	Class_III_β-tubulin	723	monthly	2016070100	all-access	user
645	Class_III_β-tubulin	678	monthly	2016080100	all-access	user
646	Class_III_β-tubulin	761	monthly	2016090100	all-access	user
647	Class_III_β-tubulin	1016	monthly	2016100100	all-access	user
648	Class_III_β-tubulin	1083	monthly	2016110100	all-access	user
649	Class_III_β-tubulin	821	monthly	2016120100	all-access	user
650	Class_III_β-tubulin	877	monthly	2017010100	all-access	user
651	Class_III_β-tubulin	941	monthly	2017020100	all-access	user
652	Class_III_β-tubulin	1060	monthly	2017030100	all-access	user
653	Class_III_β-tubulin	951	monthly	2017040100	all-access	user
654	Class_III_β-tubulin	1013	monthly	2017050100	all-access	user
655	Class_III_β-tubulin	868	monthly	2017060100	all-access	user
656	Class_III_β-tubulin	728	monthly	2017070100	all-access	user
657	Class_III_β-tubulin	730	monthly	2017080100	all-access	user
658	Class_III_β-tubulin	759	monthly	2017090100	all-access	user
659	Class_III_β-tubulin	1097	monthly	2017100100	all-access	user
660	Class_III_β-tubulin	1097	monthly	2017110100	all-access	user
661	Class_III_β-tubulin	932	monthly	2017120100	all-access	user
662	Class_III_β-tubulin	1033	monthly	2018010100	all-access	user
663	Class_III_β-tubulin	1014	monthly	2018020100	all-access	user
664	Class_III_β-tubulin	1191	monthly	2018030100	all-access	user
665	Class_III_β-tubulin	1179	monthly	2018040100	all-access	user
666	Class_III_β-tubulin	1340	monthly	2018050100	all-access	user
667	Class_III_β-tubulin	1201	monthly	2018060100	all-access	user
668	Class_III_β-tubulin	1115	monthly	2018070100	all-access	user
669	Class_III_β-tubulin	1024	monthly	2018080100	all-access	user
670	Class_III_β-tubulin	1079	monthly	2018090100	all-access	user
671	Class_III_β-tubulin	1356	monthly	2018100100	all-access	user
672	Class_III_β-tubulin	1371	monthly	2018110100	all-access	user
673	Class_III_β-tubulin	1012	monthly	2018120100	all-access	user
674	Class_III_β-tubulin	1106	monthly	2019010100	all-access	user
675	Class_III_β-tubulin	1118	monthly	2019020100	all-access	user
676	Class_III_β-tubulin	1329	monthly	2019030100	all-access	user
677	Class_III_β-tubulin	1247	monthly	2019040100	all-access	user
678	Class_III_β-tubulin	1175	monthly	2019050100	all-access	user
679	Class_III_β-tubulin	976	monthly	2019060100	all-access	user
680	Class_III_β-tubulin	951	monthly	2019070100	all-access	user
681	Class_III_β-tubulin	737	monthly	2019080100	all-access	user
682	Class_III_β-tubulin	863	monthly	2019090100	all-access	user
683	Class_III_β-tubulin	1110	monthly	2019100100	all-access	user
684	Class_III_β-tubulin	1139	monthly	2019110100	all-access	user
685	Class_III_β-tubulin	1008	monthly	2019120100	all-access	user
686	Class_III_β-tubulin	1044	monthly	2020010100	all-access	user
687	Class_III_β-tubulin	971	monthly	2020020100	all-access	user
688	Class_III_β-tubulin	962	monthly	2020030100	all-access	user
689	Class_III_β-tubulin	954	monthly	2020040100	all-access	user
690	Class_III_β-tubulin	987	monthly	2020050100	all-access	user
691	Class_III_β-tubulin	825	monthly	2020060100	all-access	user
692	Class_III_β-tubulin	864	monthly	2020070100	all-access	user
693	Class_III_β-tubulin	749	monthly	2020080100	all-access	user
694	Class_III_β-tubulin	883	monthly	2020090100	all-access	user
695	Class_III_β-tubulin	1215	monthly	2020100100	all-access	user
696	Class_III_β-tubulin	1167	monthly	2020110100	all-access	user
697	Class_III_β-tubulin	932	monthly	2020120100	all-access	user
698	Class_III_β-tubulin	1026	monthly	2021010100	all-access	user
699	Class_III_β-tubulin	947	monthly	2021020100	all-access	user
700	Class_III_β-tubulin	1059	monthly	2021030100	all-access	user
701	Class_III_β-tubulin	906	monthly	2021040100	all-access	user
702	Class_III_β-tubulin	985	monthly	2021050100	all-access	user
703	Class_III_β-tubulin	908	monthly	2021060100	all-access	user
704	Class_III_β-tubulin	766	monthly	2021070100	all-access	user
705	Class_III_β-tubulin	651	monthly	2021080100	all-access	user
706	Class_III_β-tubulin	705	monthly	2021090100	all-access	user
707	Class_III_β-tubulin	794	monthly	2021100100	all-access	user
708	NEDD9	180	monthly	2015070100	all-access	user
709	NEDD9	195	monthly	2015080100	all-access	user
710	NEDD9	219	monthly	2015090100	all-access	user
711	NEDD9	227	monthly	2015100100	all-access	user
712	NEDD9	238	monthly	2015110100	all-access	user
713	NEDD9	199	monthly	2015120100	all-access	user
714	NEDD9	274	monthly	2016010100	all-access	user
715	NEDD9	240	monthly	2016020100	all-access	user
716	NEDD9	220	monthly	2016030100	all-access	user
717	NEDD9	231	monthly	2016040100	all-access	user
718	NEDD9	235	monthly	2016050100	all-access	user
719	NEDD9	197	monthly	2016060100	all-access	user
720	NEDD9	180	monthly	2016070100	all-access	user
721	NEDD9	187	monthly	2016080100	all-access	user
722	NEDD9	201	monthly	2016090100	all-access	user
723	NEDD9	269	monthly	2016100100	all-access	user
724	NEDD9	167	monthly	2016110100	all-access	user
725	NEDD9	215	monthly	2016120100	all-access	user
726	NEDD9	173	monthly	2017010100	all-access	user
727	NEDD9	225	monthly	2017020100	all-access	user
728	NEDD9	260	monthly	2017030100	all-access	user
729	NEDD9	219	monthly	2017040100	all-access	user
730	NEDD9	198	monthly	2017050100	all-access	user
731	NEDD9	204	monthly	2017060100	all-access	user
732	NEDD9	158	monthly	2017070100	all-access	user
733	NEDD9	184	monthly	2017080100	all-access	user
734	NEDD9	190	monthly	2017090100	all-access	user
735	NEDD9	222	monthly	2017100100	all-access	user
736	NEDD9	179	monthly	2017110100	all-access	user
737	NEDD9	154	monthly	2017120100	all-access	user
738	NEDD9	191	monthly	2018010100	all-access	user
739	NEDD9	126	monthly	2018020100	all-access	user
740	NEDD9	160	monthly	2018030100	all-access	user
741	NEDD9	168	monthly	2018040100	all-access	user
742	NEDD9	216	monthly	2018050100	all-access	user
743	NEDD9	251	monthly	2018060100	all-access	user
744	NEDD9	203	monthly	2018070100	all-access	user
745	NEDD9	168	monthly	2018080100	all-access	user
746	NEDD9	182	monthly	2018090100	all-access	user
747	NEDD9	210	monthly	2018100100	all-access	user
748	NEDD9	186	monthly	2018110100	all-access	user
749	NEDD9	158	monthly	2018120100	all-access	user
750	NEDD9	171	monthly	2019010100	all-access	user
751	NEDD9	184	monthly	2019020100	all-access	user
752	NEDD9	254	monthly	2019030100	all-access	user
753	NEDD9	196	monthly	2019040100	all-access	user
754	NEDD9	178	monthly	2019050100	all-access	user
755	NEDD9	140	monthly	2019060100	all-access	user
756	NEDD9	156	monthly	2019070100	all-access	user
757	NEDD9	125	monthly	2019080100	all-access	user
758	NEDD9	171	monthly	2019090100	all-access	user
759	NEDD9	158	monthly	2019100100	all-access	user
760	NEDD9	163	monthly	2019110100	all-access	user
761	NEDD9	105	monthly	2019120100	all-access	user
762	NEDD9	130	monthly	2020010100	all-access	user
763	NEDD9	127	monthly	2020020100	all-access	user
764	NEDD9	166	monthly	2020030100	all-access	user
765	NEDD9	168	monthly	2020040100	all-access	user
766	NEDD9	153	monthly	2020050100	all-access	user
767	NEDD9	104	monthly	2020060100	all-access	user
768	NEDD9	148	monthly	2020070100	all-access	user
769	NEDD9	119	monthly	2020080100	all-access	user
770	NEDD9	90	monthly	2020090100	all-access	user
771	NEDD9	121	monthly	2020100100	all-access	user
772	NEDD9	158	monthly	2020110100	all-access	user
773	NEDD9	97	monthly	2020120100	all-access	user
774	NEDD9	134	monthly	2021010100	all-access	user
775	NEDD9	132	monthly	2021020100	all-access	user
776	NEDD9	163	monthly	2021030100	all-access	user
777	NEDD9	159	monthly	2021040100	all-access	user
778	NEDD9	127	monthly	2021050100	all-access	user
779	NEDD9	159	monthly	2021060100	all-access	user
780	NEDD9	87	monthly	2021070100	all-access	user
781	NEDD9	74	monthly	2021080100	all-access	user
782	NEDD9	96	monthly	2021090100	all-access	user
783	NEDD9	67	monthly	2021100100	all-access	user
784	CSRP3	163	monthly	2015070100	all-access	user
785	CSRP3	135	monthly	2015080100	all-access	user
786	CSRP3	190	monthly	2015090100	all-access	user
787	CSRP3	214	monthly	2015100100	all-access	user
788	CSRP3	174	monthly	2015110100	all-access	user
789	CSRP3	116	monthly	2015120100	all-access	user
790	CSRP3	140	monthly	2016010100	all-access	user
791	CSRP3	127	monthly	2016020100	all-access	user
792	CSRP3	146	monthly	2016030100	all-access	user
793	CSRP3	164	monthly	2016040100	all-access	user
794	CSRP3	176	monthly	2016050100	all-access	user
795	CSRP3	148	monthly	2016060100	all-access	user
796	CSRP3	131	monthly	2016070100	all-access	user
797	CSRP3	143	monthly	2016080100	all-access	user
798	CSRP3	143	monthly	2016090100	all-access	user
799	CSRP3	140	monthly	2016100100	all-access	user
800	CSRP3	154	monthly	2016110100	all-access	user
801	CSRP3	181	monthly	2016120100	all-access	user
802	CSRP3	144	monthly	2017010100	all-access	user
803	CSRP3	123	monthly	2017020100	all-access	user
804	CSRP3	179	monthly	2017030100	all-access	user
805	CSRP3	141	monthly	2017040100	all-access	user
806	CSRP3	132	monthly	2017050100	all-access	user
807	CSRP3	114	monthly	2017060100	all-access	user
808	CSRP3	102	monthly	2017070100	all-access	user
809	CSRP3	97	monthly	2017080100	all-access	user
810	CSRP3	143	monthly	2017090100	all-access	user
